obj_prg,obj_subprg,obj_key,Кодзадачи,ПроцентЗавершенияЗадачи,ДатаНачалаЗадачи,ДатаОкончанияЗадачи,Статуспоэкспертизе,Экспертиза,date_report,season,Скорость,Кол-во рабочих,Генподрядчик,Генпроектировщик,Время на выполнение
0,0,020-0155,4.2,100,2022-08-30,2022-12-28,0,0,2023-05-10,3,0.78125,20.0,5.0,8.0,120
0,0,020-0683,4.2,100,2022-06-01,2022-09-30,0,0,2023-05-10,2,0.8264462809917356,34.0,1.0,27.0,121
0,0,019-0428,4.2,100,2022-01-20,2022-05-19,0,0,2023-05-10,1,0.8403361344537815,65.0,4.0,12.0,119
0,0,020-0710,4.2,100,2021-08-16,2022-02-28,0,0,2023-05-10,3,0.5102040816326531,142.0,5.0,8.0,196
0,0,020-0711,4.2,100,2021-11-17,2022-12-10,0,0,2023-05-10,4,0.25773195876288657,43.0,19.0,28.0,388
0,0,020-0709,4.2,100,2021-08-02,2022-09-30,0,0,2023-05-10,3,0.2358490566037736,29.0,1.0,27.0,424
0,0,020-0157,4.2,100,2022-09-05,2022-11-30,0,0,2023-05-10,4,1.1627906976744187,55.0,7.0,30.0,86
0,0,019-0675,4.2,100,2021-07-01,2022-06-30,0,0,2023-05-10,3,0.27472527472527475,128.0,22.0,33.0,364
0,0,019-0676,4.2,100,2021-12-01,2022-02-28,0,0,2023-05-10,1,1.1235955056179776,153.0,20.0,29.0,89
0,0,019-0431,4.2,100,2021-04-14,2021-10-30,0,0,2023-05-10,2,0.5025125628140703,272.0,16.0,22.0,199
0,0,020-0720,4.2,100,2021-07-01,2021-12-30,0,0,2023-05-10,3,0.5494505494505495,49.0,6.0,9.0,182
0,0,020-0708,4.2,100,2021-06-04,2021-07-05,0,0,2023-05-10,2,3.225806451612903,0.0,17.0,25.0,31
1,2,019-0481,4.2,100,2020-05-04,2020-06-28,0,0,2023-05-10,2,1.8181818181818181,212.0,9.0,13.0,55
1,2,022-0172,4.2,100,2022-10-03,2022-11-10,0,0,2023-05-10,4,2.6315789473684212,0.0,3.0,5.0,38
1,2,019-0480,4.2,100,2021-05-20,2021-07-08,0,0,2023-05-10,2,2.0408163265306123,395.0,8.0,10.0,49
1,2,019-0477,4.2,100,2021-07-01,2021-12-06,0,0,2023-05-10,3,0.6329113924050633,39.0,12.0,16.0,158
1,2,019-0483,4.2,100,2020-06-11,2021-05-31,0,0,2023-05-10,2,0.2824858757062147,205.0,11.0,19.0,354
1,2,019-0478,4.2,100,2020-06-15,2020-09-13,0,0,2023-05-10,2,1.1111111111111112,0.0,3.0,20.0,90
1,3,019-0475,4.2,100,2020-10-01,2021-11-30,0,0,2023-05-10,4,0.23529411764705882,155.0,14.0,18.0,425
1,3,019-0469,4.2,100,2020-09-01,2021-08-10,0,0,2023-05-10,4,0.2915451895043732,180.0,1.0,20.0,343
1,3,019-0476,4.2,100,2020-02-13,2020-03-30,0,0,2023-05-10,2,2.1739130434782608,3.0,19.0,31.0,46
1,3,019-0471,4.2,100,2020-09-01,2021-08-03,0,0,2023-05-10,4,0.2976190476190476,202.0,8.0,20.0,336
1,3,019-0467,4.2,100,2021-01-11,2021-08-12,0,0,2023-05-10,1,0.4694835680751174,15.0,8.0,10.0,213
1,3,019-0464,4.2,100,2021-01-01,2021-07-05,0,0,2023-05-10,1,0.5405405405405406,53.0,5.0,8.0,185
1,3,019-0472,4.2,100,2020-09-30,2020-12-15,0,0,2023-05-10,4,1.3157894736842106,9.0,11.0,15.0,76
1,3,019-0474,4.2,100,2021-01-21,2021-05-15,0,0,2023-05-10,1,0.8771929824561403,113.0,13.0,17.0,114
1,3,019-0470,4.2,100,2020-08-12,2021-03-01,0,0,2023-05-10,3,0.4975124378109453,63.0,21.0,18.0,201
1,3,019-0463,4.2,100,2020-09-28,2020-12-30,0,0,2023-05-10,4,1.075268817204301,18.0,12.0,24.0,93
1,3,019-0473,4.2,100,2020-10-01,2021-08-30,0,0,2023-05-10,4,0.3003003003003003,0.0,10.0,14.0,333
1,3,019-0465,4.2,100,2020-08-25,2021-11-24,0,0,2023-05-10,3,0.21929824561403508,20.0,8.0,10.0,456
1,3,019-0466,4.2,100,2020-07-28,2021-03-04,0,0,2023-05-10,3,0.45662100456621,17.0,1.0,10.0,219
0,0,022-0524,4.3,0,2024-03-07,2024-08-02,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,148
0,0,022-0528,4.3,0,2023-10-19,2023-11-27,0,0,2023-05-10,4,0.0,0.0,0.0,0.0,39
0,0,022-0525,4.3,0,2024-10-30,2025-01-15,0,0,2023-05-10,4,0.0,0.0,0.0,0.0,77
0,0,021-0048,4.3,0,2023-12-30,2024-05-28,0,0,2023-05-10,1,0.0,0.0,0.0,6.0,150
0,1,020-0776,4.3,0,2023-08-09,2023-12-19,0,0,2023-05-10,3,0.0,0.0,0.0,6.0,132
0,1,022-0519,4.3,0,2023-11-03,2024-06-15,0,0,2023-05-10,4,0.0,0.0,0.0,6.0,225
0,1,022-0515,4.3,0,2023-12-01,2024-04-24,0,0,2023-05-10,1,0.0,0.0,0.0,0.0,145
1,3,022-0629,4.3,0,2023-08-05,2023-10-20,0,0,2023-05-10,3,0.0,0.0,1.0,27.0,76
1,3,022-0043,4.3,0,2023-10-13,2024-02-29,0,0,2023-05-10,4,0.0,0.0,2.0,1.0,139
1,3,022-0631,4.3,0,2023-08-31,2024-01-13,0,0,2023-05-10,3,0.0,0.0,2.0,1.0,135
0,1,021-0548,4.3,0,2023-09-22,2024-01-29,0,0,2023-05-10,4,0.0,0.0,0.0,32.0,129
0,1,017-0520,4.3,0,2021-12-01,2022-02-27,0,0,2023-05-10,1,0.0,0.0,5.0,8.0,88
0,1,020-0151,4.3,0,2023-05-23,2023-10-28,0,0,2023-05-10,2,0.0,0.0,15.0,21.0,158
0,1,020-0684,4.3,0,2022-03-23,2022-06-14,0,0,2023-05-10,2,0.0,0.0,2.0,1.0,83
0,1,019-0589,4.3,0,2023-10-11,2023-12-02,0,0,2023-05-10,4,0.0,0.0,2.0,1.0,52
0,1,022-0518,4.3,0,2023-12-26,2024-06-11,0,0,2023-05-10,1,0.0,0.0,0.0,6.0,168
0,1,022-0520,4.3,0,2024-04-19,2024-05-28,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,39
0,1,022-0513,4.3,0,2023-09-30,2023-11-30,0,0,2023-05-10,4,0.0,0.0,5.0,8.0,61
0,0,017-0527,4.3,0,2021-12-01,2022-02-28,0,0,2023-05-10,1,0.0,0.0,5.0,8.0,89
0,0,019-0430,4.3,0,2023-09-01,2024-02-08,0,0,2023-05-10,4,0.0,0.0,15.0,23.0,160
0,0,020-0156,4.3,0,2023-05-23,2023-10-28,0,0,2023-05-10,2,0.0,0.0,15.0,21.0,158
0,0,019-0594,4.3,0,2022-03-07,2022-06-06,0,0,2023-05-10,2,0.0,0.0,2.0,1.0,91
0,0,022-0522,4.3,0,2023-12-01,2024-04-24,0,0,2023-05-10,1,0.0,0.0,24.0,35.0,145
0,0,022-0527,4.3,0,2024-01-11,2024-02-19,0,0,2023-05-10,1,0.0,0.0,23.0,34.0,39
0,0,022-0176,4.3,0,2023-06-28,2023-11-27,0,0,2023-05-10,2,0.0,0.0,0.0,4.0,152
0,0,022-0526,4.3,0,2023-09-15,2023-12-04,0,0,2023-05-10,4,0.0,0.0,0.0,0.0,80
0,0,022-0354,4.3,0,2023-12-31,2024-05-10,0,0,2023-05-10,1,0.0,0.0,13.0,17.0,131
0,1,022-0171,4.3,100,2022-05-02,2022-06-20,0,0,2023-05-10,2,2.0408163265306123,116.0,2.0,1.0,49
0,1,020-0149,4.3,100,2022-03-31,2022-08-31,0,0,2023-05-10,2,0.6535947712418301,77.0,5.0,8.0,153
0,1,020-0712,4.3,100,2021-10-27,2022-06-08,0,0,2023-05-10,4,0.44642857142857145,36.0,5.0,8.0,224
0,1,019-0668,4.3,100,2021-10-27,2022-05-15,0,0,2023-05-10,4,0.5,68.0,4.0,7.0,200
0,1,020-0779,4.3,100,2021-08-07,2021-11-17,0,0,2023-05-10,3,0.9803921568627451,5.0,22.0,33.0,102
0,1,020-0719,4.3,100,2021-06-14,2022-03-30,0,0,2023-05-10,2,0.3460207612456747,30.0,7.0,2.0,289
0,0,022-0170,4.3,100,2022-04-15,2022-05-20,0,0,2023-05-10,2,2.857142857142857,530.0,2.0,1.0,35
0,0,020-0155,4.3,100,2022-08-30,2022-12-16,0,0,2023-05-10,3,0.8695652173913043,20.0,5.0,8.0,108
0,0,020-0683,4.3,100,2022-06-15,2023-01-20,0,0,2023-05-10,2,0.45662100456621,34.0,1.0,27.0,219
0,0,019-0428,4.3,100,2022-04-20,2023-03-06,0,0,2023-05-10,2,0.3125,65.0,4.0,12.0,320
0,0,020-0710,4.3,100,2021-10-20,2022-07-27,0,0,2023-05-10,4,0.35714285714285715,142.0,5.0,8.0,280
0,0,019-0429,4.3,100,2022-06-29,2023-04-10,0,0,2023-05-10,2,0.3508771929824561,111.0,7.0,11.0,285
0,0,020-0709,4.3,100,2021-09-09,2022-05-31,0,0,2023-05-10,4,0.3787878787878788,29.0,1.0,27.0,264
0,0,020-0157,4.3,100,2022-11-07,2023-03-31,0,0,2023-05-10,4,0.6944444444444444,55.0,7.0,30.0,144
0,0,019-0675,4.3,100,2021-07-28,2022-06-28,0,0,2023-05-10,3,0.29850746268656714,128.0,22.0,33.0,335
0,0,019-0676,4.3,100,2021-12-31,2022-11-21,0,0,2023-05-10,1,0.3076923076923077,153.0,20.0,29.0,325
0,0,019-0431,4.3,100,2021-06-26,2021-09-07,0,0,2023-05-10,2,1.36986301369863,272.0,16.0,22.0,73
0,0,020-0720,4.3,100,2021-07-21,2022-08-30,0,0,2023-05-10,3,0.24691358024691357,49.0,6.0,9.0,405
0,0,020-0708,4.3,100,2021-06-21,2021-07-06,0,0,2023-05-10,2,6.666666666666667,0.0,17.0,25.0,15
1,2,019-0481,4.3,100,2020-06-29,2020-12-01,0,0,2023-05-10,2,0.6451612903225806,212.0,9.0,13.0,155
1,2,019-0480,4.3,100,2021-04-02,2022-02-06,0,0,2023-05-10,2,0.3225806451612903,395.0,8.0,10.0,310
1,2,019-0483,4.3,100,2020-08-01,2021-12-30,0,0,2023-05-10,3,0.1937984496124031,205.0,11.0,19.0,516
1,2,019-0478,4.3,100,2020-07-09,2020-12-09,0,0,2023-05-10,3,0.6535947712418301,0.0,3.0,20.0,153
1,3,019-0475,4.3,100,2021-02-24,2022-06-07,0,0,2023-05-10,2,0.21367521367521367,155.0,14.0,18.0,468
1,3,019-0469,4.3,100,2020-12-10,2021-11-30,0,0,2023-05-10,1,0.28169014084507044,180.0,1.0,20.0,355
1,3,019-0476,4.3,100,2020-03-30,2020-06-09,0,0,2023-05-10,2,1.408450704225352,3.0,19.0,31.0,71
1,3,019-0471,4.3,100,2020-12-10,2021-12-30,0,0,2023-05-10,1,0.2597402597402597,202.0,8.0,20.0,385
1,3,019-0467,4.3,100,2021-07-05,2022-09-10,0,0,2023-05-10,3,0.23148148148148148,15.0,8.0,10.0,432
1,3,019-0464,4.3,100,2021-03-26,2022-03-28,0,0,2023-05-10,2,0.2724795640326976,53.0,5.0,8.0,367
1,3,019-0472,4.3,100,2020-12-15,2021-09-07,0,0,2023-05-10,1,0.37593984962406013,9.0,11.0,15.0,266
1,3,019-0474,4.3,100,2021-04-08,2021-06-16,0,0,2023-05-10,2,1.4492753623188406,113.0,13.0,17.0,69
1,3,019-0470,4.3,100,2021-02-10,2021-09-15,0,0,2023-05-10,2,0.4608294930875576,63.0,21.0,18.0,217
1,3,019-0463,4.3,100,2021-01-07,2021-12-27,0,0,2023-05-10,1,0.2824858757062147,18.0,12.0,24.0,354
1,3,019-0473,4.3,100,2021-04-22,2021-09-15,0,0,2023-05-10,2,0.684931506849315,0.0,10.0,14.0,146
1,3,019-0465,4.3,100,2020-12-20,2022-02-07,0,0,2023-05-10,1,0.24154589371980675,20.0,8.0,10.0,414
1,3,019-0466,4.3,100,2020-07-28,2021-07-29,0,0,2023-05-10,3,0.273224043715847,17.0,1.0,10.0,366
0,0,020-0711,4.3,85,2022-11-19,2023-07-08,0,0,2023-05-10,4,0.3953488372093023,43.0,19.0,28.0,231
0,0,022-0524,4.4,0,2024-03-24,2024-10-09,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,199
0,0,022-0528,4.4,0,2023-11-07,2024-02-17,0,0,2023-05-10,4,0.0,0.0,0.0,0.0,102
0,0,022-0525,4.4,0,2025-01-15,2025-05-20,0,0,2023-05-10,1,0.0,0.0,0.0,0.0,125
0,0,021-0048,4.4,0,2024-01-24,2024-10-23,0,0,2023-05-10,1,0.0,0.0,0.0,6.0,273
0,1,020-0776,4.4,0,2023-08-26,2024-02-13,0,0,2023-05-10,3,0.0,0.0,0.0,6.0,171
0,1,022-0519,4.4,0,2023-12-02,2024-08-02,0,0,2023-05-10,1,0.0,0.0,0.0,6.0,244
0,1,022-0515,4.4,0,2024-04-04,2024-09-21,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,170
1,3,022-0629,4.4,0,2023-10-21,2024-04-15,0,0,2023-05-10,4,0.0,0.0,1.0,27.0,177
1,3,022-0043,4.4,0,2023-11-02,2024-06-21,0,0,2023-05-10,4,0.0,0.0,2.0,1.0,232
1,3,022-0631,4.4,0,2023-10-01,2024-03-16,0,0,2023-05-10,4,0.0,0.0,2.0,1.0,167
0,1,021-0548,4.4,0,2023-11-11,2024-02-06,0,0,2023-05-10,4,0.0,0.0,0.0,32.0,87
0,1,017-0520,4.4,0,2021-12-08,2022-09-25,0,0,2023-05-10,1,0.0,0.0,5.0,8.0,291
0,1,020-0151,4.4,0,2023-06-07,2023-12-13,0,0,2023-05-10,2,0.0,0.0,15.0,21.0,189
0,1,020-0684,4.4,0,2022-04-23,2022-09-08,0,0,2023-05-10,2,0.0,0.0,2.0,1.0,138
0,1,019-0589,4.4,0,2023-10-21,2024-02-20,0,0,2023-05-10,4,0.0,0.0,2.0,1.0,122
0,1,022-0518,4.4,0,2024-01-18,2024-08-16,0,0,2023-05-10,1,0.0,0.0,0.0,6.0,211
0,1,022-0520,4.4,0,2024-05-29,2024-12-21,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,206
0,1,022-0513,4.4,0,2023-11-30,2024-03-15,0,0,2023-05-10,4,0.0,0.0,5.0,8.0,106
0,0,017-0527,4.4,0,2021-12-11,2022-08-01,0,0,2023-05-10,1,0.0,0.0,5.0,8.0,233
0,0,019-0430,4.4,0,2023-10-10,2024-07-15,0,0,2023-05-10,4,0.0,0.0,15.0,23.0,279
0,0,020-0156,4.4,0,2023-06-07,2024-01-17,0,0,2023-05-10,2,0.0,0.0,15.0,21.0,224
0,0,019-0594,4.4,0,2022-03-18,2022-11-20,0,0,2023-05-10,2,0.0,0.0,2.0,1.0,247
0,0,022-0522,4.4,0,2024-04-04,2024-09-21,0,0,2023-05-10,2,0.0,0.0,24.0,35.0,170
0,0,022-0527,4.4,0,2024-01-30,2024-04-03,0,0,2023-05-10,1,0.0,0.0,23.0,34.0,64
0,0,022-0176,4.4,0,2023-07-15,2024-04-15,0,0,2023-05-10,3,0.0,0.0,0.0,4.0,275
0,0,022-0526,4.4,0,2023-10-02,2024-06-27,0,0,2023-05-10,4,0.0,0.0,0.0,0.0,269
0,0,022-0354,4.4,0,2024-03-01,2025-01-15,0,0,2023-05-10,2,0.0,0.0,13.0,17.0,320
0,1,020-0149,4.4,100,2022-04-07,2022-08-15,0,0,2023-05-10,2,0.7692307692307693,77.0,5.0,8.0,130
0,1,020-0712,4.4,100,2021-11-17,2022-05-20,0,0,2023-05-10,4,0.5434782608695652,36.0,5.0,8.0,184
0,1,019-0668,4.4,100,2021-11-23,2022-06-30,0,0,2023-05-10,4,0.45662100456621,68.0,4.0,7.0,219
0,1,020-0779,4.4,100,2021-09-02,2022-02-17,0,0,2023-05-10,4,0.5952380952380952,5.0,22.0,33.0,168
0,1,022-0171,4.4,100,2022-05-07,2022-09-28,0,0,2023-05-10,2,0.6944444444444444,116.0,2.0,1.0,144
0,1,020-0719,4.4,100,2021-07-01,2022-03-25,0,0,2023-05-10,3,0.37453183520599254,30.0,7.0,2.0,267
0,0,022-0170,4.4,100,2022-04-25,2022-11-25,0,0,2023-05-10,2,0.4672897196261682,530.0,2.0,1.0,214
0,0,020-0710,4.4,100,2021-11-11,2022-06-11,0,0,2023-05-10,4,0.4716981132075472,142.0,5.0,8.0,212
0,0,020-0709,4.4,100,2021-11-02,2022-06-30,0,0,2023-05-10,4,0.4166666666666667,29.0,1.0,27.0,240
0,0,019-0675,4.4,100,2021-08-23,2022-06-30,0,0,2023-05-10,3,0.3215434083601286,128.0,22.0,33.0,311
0,0,019-0676,4.4,100,2022-04-20,2022-11-15,0,0,2023-05-10,2,0.4784688995215311,153.0,20.0,29.0,209
0,0,019-0431,4.4,100,2021-07-13,2022-09-05,0,0,2023-05-10,3,0.2386634844868735,272.0,16.0,22.0,419
0,0,020-0720,4.4,100,2021-09-27,2022-08-21,0,0,2023-05-10,4,0.3048780487804878,49.0,6.0,9.0,328
0,0,020-0708,4.4,100,2021-06-25,2021-09-14,0,0,2023-05-10,2,1.2345679012345678,0.0,17.0,25.0,81
1,2,019-0481,4.4,100,2020-10-05,2021-08-11,0,0,2023-05-10,4,0.3225806451612903,212.0,9.0,13.0,310
1,2,019-0480,4.4,100,2021-04-22,2021-12-30,0,0,2023-05-10,2,0.3968253968253968,395.0,8.0,10.0,252
1,2,019-0483,4.4,100,2020-09-21,2021-09-30,0,0,2023-05-10,4,0.26737967914438504,205.0,11.0,19.0,374
1,2,019-0478,4.4,100,2020-08-01,2022-04-26,0,0,2023-05-10,3,0.1579778830963665,0.0,3.0,20.0,633
1,3,019-0475,4.4,100,2021-05-31,2022-02-10,0,0,2023-05-10,2,0.39215686274509803,155.0,14.0,18.0,255
1,3,019-0469,4.4,100,2021-04-14,2021-12-07,0,0,2023-05-10,2,0.4219409282700422,180.0,1.0,20.0,237
1,3,019-0476,4.4,100,2020-05-25,2020-12-10,0,0,2023-05-10,2,0.5025125628140703,3.0,19.0,31.0,199
1,3,019-0471,4.4,100,2021-04-06,2022-06-05,0,0,2023-05-10,2,0.23529411764705882,202.0,8.0,20.0,425
1,3,019-0467,4.4,100,2021-07-21,2022-09-07,0,0,2023-05-10,3,0.24213075060532688,15.0,8.0,10.0,413
1,3,019-0464,4.4,100,2021-05-07,2021-11-17,0,0,2023-05-10,2,0.5154639175257731,53.0,5.0,8.0,194
1,3,019-0472,4.4,100,2021-02-04,2021-07-21,0,0,2023-05-10,2,0.5988023952095808,9.0,11.0,15.0,167
1,3,019-0474,4.4,100,2021-05-17,2021-12-30,0,0,2023-05-10,2,0.44052863436123346,113.0,13.0,17.0,227
1,3,019-0470,4.4,100,2021-04-20,2022-03-02,0,0,2023-05-10,2,0.31645569620253167,63.0,21.0,18.0,316
1,3,019-0463,4.4,100,2021-02-15,2021-11-09,0,0,2023-05-10,2,0.37453183520599254,18.0,12.0,24.0,267
1,3,019-0473,4.4,100,2021-07-16,2021-12-03,0,0,2023-05-10,3,0.7142857142857143,0.0,10.0,14.0,140
1,3,019-0465,4.4,100,2021-01-24,2021-11-22,0,0,2023-05-10,1,0.33112582781456956,20.0,8.0,10.0,302
1,3,019-0466,4.4,100,2021-02-01,2021-10-21,0,0,2023-05-10,2,0.3816793893129771,17.0,1.0,10.0,262
0,0,020-0155,4.4,23,2022-09-10,2024-01-31,0,0,2023-05-10,4,0.09448818897637795,20.0,5.0,8.0,508
0,0,019-0429,4.4,86,2022-09-16,2023-07-27,0,0,2023-05-10,4,0.32752613240418116,111.0,7.0,11.0,314
0,0,020-0157,4.4,92,2022-11-01,2023-06-11,0,0,2023-05-10,4,0.41517857142857145,55.0,7.0,30.0,222
0,0,020-0683,4.4,65,2022-12-10,2023-08-08,0,0,2023-05-10,1,0.2908366533864542,34.0,1.0,27.0,241
0,0,020-0711,4.4,45,2023-01-20,2023-08-26,0,0,2023-05-10,1,0.3202247191011236,43.0,19.0,28.0,218
0,0,019-0428,4.4,84,2022-06-09,2023-06-30,0,0,2023-05-10,2,0.25129533678756477,65.0,4.0,12.0,386
0,0,022-0524,4.5,0,2024-10-10,2024-11-19,0,0,2023-05-10,4,0.0,0.0,0.0,0.0,40
0,0,022-0528,4.5,0,2024-02-18,2024-04-07,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,49
0,0,022-0525,4.5,0,2025-05-21,2025-09-27,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,129
0,0,021-0048,4.5,0,2024-10-24,2024-12-09,0,0,2023-05-10,4,0.0,0.0,0.0,6.0,46
0,1,020-0776,4.5,0,2024-02-14,2024-03-25,0,0,2023-05-10,2,0.0,0.0,0.0,6.0,40
0,1,022-0519,4.5,0,2024-08-03,2024-09-17,0,0,2023-05-10,3,0.0,0.0,0.0,6.0,45
0,1,022-0515,4.5,0,2024-09-21,2025-02-20,0,0,2023-05-10,4,0.0,0.0,0.0,0.0,152
1,3,022-0629,4.5,0,2024-04-01,2024-06-01,0,0,2023-05-10,2,0.0,0.0,1.0,27.0,61
1,3,022-0043,4.5,0,2024-06-22,2024-08-31,0,0,2023-05-10,2,0.0,0.0,2.0,1.0,70
1,3,022-0631,4.5,0,2024-03-17,2024-05-15,0,0,2023-05-10,2,0.0,0.0,2.0,1.0,59
0,1,021-0548,4.5,0,2024-02-07,2024-03-18,0,0,2023-05-10,2,0.0,0.0,0.0,32.0,40
0,1,017-0520,4.5,0,2022-08-31,2022-09-30,0,0,2023-05-10,3,0.0,0.0,5.0,8.0,30
0,1,020-0151,4.5,0,2023-12-13,2024-03-07,0,0,2023-05-10,1,0.0,0.0,15.0,21.0,85
0,1,020-0684,4.5,0,2022-09-09,2022-11-21,0,0,2023-05-10,4,0.0,0.0,2.0,1.0,73
0,1,019-0589,4.5,0,2024-02-21,2024-05-04,0,0,2023-05-10,2,0.0,0.0,2.0,1.0,73
0,1,022-0518,4.5,0,2024-08-19,2024-10-14,0,0,2023-05-10,3,0.0,0.0,0.0,6.0,56
0,1,022-0520,4.5,0,2024-12-20,2025-03-27,0,0,2023-05-10,1,0.0,0.0,0.0,0.0,97
0,1,022-0513,4.5,0,2024-03-16,2024-04-19,0,0,2023-05-10,2,0.0,0.0,5.0,8.0,34
0,0,020-0155,4.5,0,2024-01-30,2024-04-17,0,0,2023-05-10,1,0.0,20.0,5.0,8.0,78
0,0,019-0429,4.5,0,2023-07-28,2023-09-27,0,0,2023-05-10,3,0.0,111.0,7.0,11.0,61
0,0,020-0683,4.5,0,2023-08-08,2023-09-21,0,0,2023-05-10,3,0.0,34.0,1.0,27.0,44
0,0,019-0428,4.5,0,2023-07-09,2023-08-22,0,0,2023-05-10,3,0.0,65.0,4.0,12.0,44
0,0,017-0527,4.5,0,2022-07-14,2022-09-30,0,0,2023-05-10,3,0.0,0.0,5.0,8.0,78
0,0,019-0430,4.5,0,2024-07-16,2024-09-03,0,0,2023-05-10,3,0.0,0.0,15.0,23.0,49
0,0,020-0156,4.5,0,2024-01-19,2024-04-05,0,0,2023-05-10,1,0.0,0.0,15.0,21.0,77
0,0,020-0711,4.5,0,2023-08-31,2023-10-01,0,0,2023-05-10,3,0.0,43.0,19.0,28.0,31
0,0,020-0157,4.5,0,2023-06-22,2023-08-11,0,0,2023-05-10,2,0.0,55.0,7.0,30.0,50
0,0,019-0594,4.5,0,2022-11-21,2022-12-09,0,0,2023-05-10,4,0.0,0.0,2.0,1.0,18
0,0,022-0522,4.5,0,2024-09-21,2025-02-20,0,0,2023-05-10,4,0.0,0.0,24.0,35.0,152
0,0,022-0527,4.5,0,2024-04-04,2024-05-23,0,0,2023-05-10,2,0.0,0.0,23.0,34.0,49
0,0,022-0176,4.5,0,2024-04-16,2024-06-26,0,0,2023-05-10,2,0.0,0.0,0.0,4.0,71
0,0,022-0526,4.5,0,2024-06-28,2024-09-06,0,0,2023-05-10,2,0.0,0.0,0.0,0.0,70
0,0,022-0354,4.5,0,2025-01-16,2025-02-25,0,0,2023-05-10,1,0.0,0.0,13.0,17.0,40
0,1,020-0149,4.5,100,2022-09-05,2022-12-20,0,0,2023-05-10,4,0.9433962264150944,77.0,5.0,8.0,106
0,1,020-0712,4.5,100,2022-04-11,2022-06-29,0,0,2023-05-10,2,1.2658227848101267,36.0,5.0,8.0,79
0,1,019-0668,4.5,100,2022-07-01,2022-08-31,0,0,2023-05-10,3,1.639344262295082,68.0,4.0,7.0,61
0,1,020-0779,4.5,100,2021-12-28,2022-02-14,0,0,2023-05-10,1,2.0833333333333335,5.0,22.0,33.0,48
0,1,020-0719,4.5,100,2021-10-24,2022-12-09,0,0,2023-05-10,4,0.24330900243309003,30.0,7.0,2.0,411
0,0,020-0710,4.5,100,2022-05-13,2022-08-31,0,0,2023-05-10,2,0.9090909090909091,142.0,5.0,8.0,110
0,0,020-0709,4.5,100,2022-08-10,2022-09-30,0,0,2023-05-10,3,1.9607843137254901,29.0,1.0,27.0,51
0,0,019-0675,4.5,100,2022-07-01,2022-09-28,0,0,2023-05-10,3,1.1235955056179776,128.0,22.0,33.0,89
0,0,019-0676,4.5,100,2022-11-08,2023-03-30,0,0,2023-05-10,4,0.704225352112676,153.0,20.0,29.0,142
0,0,019-0431,4.5,100,2022-05-30,2022-12-26,0,0,2023-05-10,2,0.47619047619047616,272.0,16.0,22.0,210
0,0,020-0720,4.5,100,2022-04-30,2022-12-26,0,0,2023-05-10,2,0.4166666666666667,49.0,6.0,9.0,240
0,0,020-0708,4.5,100,2021-09-10,2022-05-16,0,0,2023-05-10,4,0.4032258064516129,0.0,17.0,25.0,248
1,2,019-0481,4.5,100,2021-09-15,2022-06-27,0,0,2023-05-10,4,0.3508771929824561,212.0,9.0,13.0,285
1,2,019-0480,4.5,100,2022-01-14,2022-06-30,0,0,2023-05-10,1,0.5988023952095808,395.0,8.0,10.0,167
1,2,019-0477,4.5,100,2021-09-15,2022-03-24,0,0,2023-05-10,4,0.5263157894736842,39.0,12.0,16.0,190
1,2,019-0483,4.5,100,2021-09-06,2022-06-28,0,0,2023-05-10,4,0.3389830508474576,205.0,11.0,19.0,295
1,2,019-0478,4.5,100,2021-06-11,2022-04-28,0,0,2023-05-10,2,0.3115264797507788,0.0,3.0,20.0,321
1,3,019-0475,4.5,100,2022-04-20,2022-09-08,0,0,2023-05-10,2,0.7092198581560284,155.0,14.0,18.0,141
1,3,019-0469,4.5,100,2022-02-01,2022-09-23,0,0,2023-05-10,2,0.42735042735042733,180.0,1.0,20.0,234
1,3,019-0476,4.5,100,2020-12-11,2021-02-20,0,0,2023-05-10,1,1.408450704225352,3.0,19.0,31.0,71
1,3,019-0471,4.5,100,2022-06-04,2022-09-12,0,0,2023-05-10,2,1.0,202.0,8.0,20.0,100
1,3,019-0467,4.5,100,2022-04-22,2022-10-31,0,0,2023-05-10,2,0.5208333333333334,15.0,8.0,10.0,192
1,3,019-0464,4.5,100,2021-11-18,2022-06-15,0,0,2023-05-10,4,0.4784688995215311,53.0,5.0,8.0,209
1,3,019-0472,4.5,100,2021-07-26,2021-12-01,0,0,2023-05-10,3,0.78125,9.0,11.0,15.0,128
1,3,019-0474,4.5,100,2021-12-03,2022-10-21,0,0,2023-05-10,1,0.3105590062111801,113.0,13.0,17.0,322
1,3,019-0470,4.5,100,2022-03-11,2022-06-25,0,0,2023-05-10,2,0.9433962264150944,63.0,21.0,18.0,106
1,3,019-0463,4.5,100,2021-11-05,2022-09-07,0,0,2023-05-10,4,0.32679738562091504,18.0,12.0,24.0,306
1,3,019-0473,4.5,100,2021-11-30,2022-03-30,0,0,2023-05-10,4,0.8333333333333334,0.0,10.0,14.0,120
